"Flux_Count","Replicate","Seed","Status","Final_LGs","Retained_OGs","Error_Detail"
10,1,410778,"SUCCESS",15,4702,NA
10,10,410787,"SUCCESS",15,4685,NA
10,100,410877,"SUCCESS",15,4717,NA
10,11,411565,"SUCCESS",16,4726,NA
10,12,410789,"SUCCESS",15,4688,NA
10,13,410790,"SUCCESS",15,4700,NA
10,14,411568,"SUCCESS",15,4725,NA
10,15,410792,"SUCCESS",16,4758,NA
10,16,410793,"SUCCESS",15,4738,NA
10,17,410794,"SUCCESS",15,4726,NA
10,18,410795,"SUCCESS",15,4747,NA
10,19,410796,"SUCCESS",16,4641,NA
10,2,410779,"SUCCESS",16,4715,NA
10,20,410797,"SUCCESS",16,4690,NA
10,21,410798,"SUCCESS",15,4706,NA
10,22,410799,"SUCCESS",16,4607,NA
10,23,410800,"SUCCESS",15,4712,NA
10,24,410801,"SUCCESS",15,4754,NA
10,25,410802,"SUCCESS",16,4652,NA
10,26,410803,"SUCCESS",15,4726,NA
10,27,410804,"SUCCESS",15,4731,NA
10,28,411582,"SUCCESS",15,4786,NA
10,29,410806,"SUCCESS",15,4720,NA
10,3,410780,"SUCCESS",16,4702,NA
10,30,410807,"SUCCESS",17,4724,NA
10,31,410808,"SUCCESS",16,4647,NA
10,32,410809,"SUCCESS",15,4714,NA
10,33,411587,"SUCCESS",15,4701,NA
10,34,411588,"SUCCESS",16,4661,NA
10,35,410812,"SUCCESS",15,4704,NA
10,36,410813,"SUCCESS",17,4592,NA
10,37,410814,"SUCCESS",16,4771,NA
10,38,410815,"SUCCESS",15,4726,NA
10,39,410816,"SUCCESS",15,4739,NA
10,4,410781,"SUCCESS",15,4760,NA
10,40,410817,"SUCCESS",15,4708,NA
10,41,410818,"SUCCESS",15,4742,NA
10,42,410819,"SUCCESS",16,4710,NA
10,43,410820,"SUCCESS",16,4776,NA
10,44,410821,"SUCCESS",15,4681,NA
10,45,410822,"SUCCESS",16,4734,NA
10,46,410823,"SUCCESS",15,4797,NA
10,47,410824,"SUCCESS",15,4773,NA
10,48,410825,"SUCCESS",15,4750,NA
10,49,410826,"SUCCESS",15,4789,NA
10,5,410782,"SUCCESS",15,4675,NA
10,50,410827,"SUCCESS",15,4722,NA
10,51,410828,"SUCCESS",15,4696,NA
10,52,410829,"SUCCESS",15,4693,NA
10,53,410830,"SUCCESS",15,4710,NA
10,54,410831,"SUCCESS",15,4768,NA
10,55,410832,"SUCCESS",16,4708,NA
10,56,410833,"SUCCESS",15,4715,NA
10,57,410834,"SUCCESS",15,4732,NA
10,58,410835,"SUCCESS",16,4717,NA
10,59,410836,"SUCCESS",16,4699,NA
10,6,410783,"SUCCESS",17,4702,NA
10,60,411614,"SUCCESS",15,4721,NA
10,61,411615,"SUCCESS",16,4733,NA
10,62,410839,"SUCCESS",16,4773,NA
10,63,411617,"SUCCESS",15,4741,NA
10,64,411618,"SUCCESS",15,4681,NA
10,65,411619,"SUCCESS",15,4709,NA
10,66,410843,"SUCCESS",15,4666,NA
10,67,410844,"SUCCESS",15,4748,NA
10,68,410845,"SUCCESS",15,4714,NA
10,69,410846,"SUCCESS",15,4730,NA
10,7,410784,"SUCCESS",15,4675,NA
10,70,410847,"SUCCESS",15,4716,NA
10,71,410848,"SUCCESS",15,4694,NA
10,72,410849,"SUCCESS",16,4721,NA
10,73,410850,"SUCCESS",15,4715,NA
10,74,410851,"SUCCESS",16,4771,NA
10,75,410852,"SUCCESS",15,4726,NA
10,76,410853,"SUCCESS",15,4724,NA
10,77,410854,"SUCCESS",15,4781,NA
10,78,410855,"SUCCESS",15,4735,NA
10,79,410856,"SUCCESS",15,4685,NA
10,8,410785,"SUCCESS",15,4637,NA
10,80,410857,"SUCCESS",15,4786,NA
10,81,410858,"SUCCESS",15,4721,NA
10,82,410859,"SUCCESS",15,4702,NA
10,83,410860,"SUCCESS",16,4714,NA
